m/z,Intensity,Formula,Neutral Mass
275.98343,9.3,Cu2O2N3C5H16,275.98351
276.01624,22.6,Cu1O3N5C7H11,276.01581
276.01624,22.6,Cu2O3N5C1H20,276.01588
276.01861,253.3,Cu1O4N2C9H13,276.01717
276.02834,50.0,Cu1O3N4C8H13,276.0284
276.03091,19.4,Cu1O4N1C10H15,276.02976
276.0365,2185.0,Cu1O5N5C4H15,276.03695
276.04034,75.1,Cu1O3N3C9H15,276.04099
276.05174,510.8,Cu1O2N5C8H15,276.05222
276.05344,23.5,Cu1O2N5C8H15,276.05222
276.05344,23.5,Cu1O3N2C10H17,276.05358
276.05514,408.6,Cu1O3N2C10H17,276.05358
276.06348,82.0,Cu1O5N3C6H19,276.06213
276.0655,48.7,Cu1O2N4C9H17,276.06481
276.07286,12583.4,Cu1O4N5C5H19,276.07336
276.07465,50.3,Cu1O4N5C5H19,276.07336
276.08812,698.0,Cu1O1N5C9H19,276.08863
276.86548,81.9,Cu2O1N1C10H1,276.86501
276.93427,9.5,Cu2O1N3C7H9,276.93379
276.96429,29.6,Cu1O5N4C6H6,276.96341
276.99075,28.5,Cu2O2N3C5H17,276.99134
277.00039,761.5,Cu1O4N4C7H10,276.99982
277.00039,761.5,Cu1O5N1C9H12,277.00118
277.00039,761.5,Cu2O4N4C1H19,276.99989
277.00218,71.5,Cu1O1N5C10H8,277.0025
277.00218,71.5,Cu1O5N1C9H12,277.00118
277.00218,71.5,Cu2O1N5C4H17,277.00257
277.02392,4371.8,Cu1O3N5C7H12,277.02364
277.02679,41.5,Cu1O4N2C9H14,277.025
277.03563,449.7,Cu1O3N4C8H14,277.03623
277.03735,19.8,Cu1O3N4C8H14,277.03623
277.03735,19.8,Cu1O4N1C10H16,277.03759
277.03914,3689.2,Cu1O4N1C10H16,277.03759
277.04623,10.1,Cu1O5N5C4H16,277.04478
277.04884,228.6,Cu1O3N3C9H16,277.04882
277.05685,3734.4,Cu1O5N4C5H18,277.05737
277.06326,27.7,Cu1O3N2C10H18,277.06141
277.07022,25.0,Cu1O5N3C6H20,277.06996
277.07203,1630.8,Cu1O2N4C9H18,277.07264
277.0734,218.3,Cu1O2N4C9H18,277.07264
277.08516,471.3,Cu1O2N3C10H20,277.08523
277.88309,16.7,Cu2O3N2C6H4,277.88139
277.97482,25.0,Cu1O2N5C9H5,277.97392
277.97482,25.0,Cu2O2N5C3H14,277.97399
277.97482,25.0,Cu2O3N2C5H16,277.97535
277.99493,13.4,Cu1O4N5C6H9,277.99506
277.99588,18.0,Cu1O4N5C6H9,277.99506
277.99588,18.0,Cu1O5N2C8H11,277.99642
277.99588,18.0,Cu2O5N2C2H20,277.99649
277.99765,22.3,Cu1O5N2C8H11,277.99642
277.99765,22.3,Cu2O5N2C2H20,277.99649
278.00815,21.2,Cu1O4N4C7H11,278.00765
278.00815,21.2,Cu2O4N4C1H20,278.00772
278.01967,28.2,Cu1O4N3C8H13,278.02024
278.031,370.5,Cu1O3N5C7H13,278.03147
278.03431,338.0,Cu1O4N2C9H15,278.03283
278.04395,235.5,Cu1O3N4C8H15,278.04406
278.05214,7587.9,Cu1O5N5C4H17,278.05261
278.06741,1360.5,Cu1O2N5C8H17,278.06788
278.07078,452.2,Cu1O3N2C10H19,278.06924
278.89014,22.3,Cu2O3N2C6H5,278.88922
278.92136,22.4,Cu1O4N4C8,278.92152
278.92136,22.4,Cu2O4N4C2H9,278.92159
278.96271,22.8,Cu2O1N2C8H13,278.96204
278.97963,226.5,Cu1O5N4C6H8,278.97907
278.99176,20.9,Cu1O5N3C7H10,278.99166
278.99176,20.9,Cu2O5N3C1H19,278.99173
278.99585,24.6,Cu1O2N4C10H8,278.99434
278.99585,24.6,Cu2O2N4C4H17,278.99441
278.99585,24.6,Cu2O3N1C6H19,278.99577
279.01491,73.1,Cu1O4N4C7H12,279.01548
279.01614,766.3,Cu1O4N4C7H12,279.01548
279.01614,766.3,Cu1O5N1C9H14,279.01684
279.01838,3576.2,Cu1O1N5C10H10,279.01816
279.01838,3576.2,Cu1O5N1C9H14,279.01684
279.01838,3576.2,Cu2O1N5C4H19,279.01823
279.02784,72.6,Cu1O4N3C8H14,279.02807
279.03,11.5,Cu1O4N3C8H14,279.02807
279.03956,9632.2,Cu1O3N5C7H14,279.0393
279.05138,1227.0,Cu1O3N4C8H16,279.05189
279.05252,298.4,Cu1O3N4C8H16,279.05189
279.05252,298.4,Cu1O4N1C10H18,279.05325
279.0548,33812.4,Cu1O4N1C10H18,279.05325
279.06455,678.8,Cu1O3N3C9H18,279.06448
279.07257,647.2,Cu1O5N4C5H20,279.07303
279.0752,29.5,Cu1O2N5C8H18,279.07571
279.08782,2585.3,Cu1O2N4C9H20,279.0883
279.89304,23.0,Cu2O5N4C1H6,279.89301
279.96686,22.6,Cu1O3N4C9H5,279.96576
279.96686,22.6,Cu2O3N4C3H14,279.96583
279.96686,22.6,Cu2O4N1C5H16,279.96719
279.97122,17.6,Cu2O1N2C8H14,279.96987
279.97482,19.7,Cu1O5N5C5H7,279.97431
280.00998,58.2,Cu1O4N5C6H11,280.01072
280.01116,59.4,Cu1O4N5C6H11,280.01072
280.01208,21.5,Cu1O4N5C6H11,280.01072
280.01208,21.5,Cu1O5N2C8H13,280.01208
280.01365,699.9,Cu1O5N2C8H13,280.01208
280.02328,49.4,Cu1O4N4C7H13,280.02331
280.04666,1612.6,Cu1O3N5C7H15,280.04713
280.05,833.1,Cu1O4N2C9H17,280.04849
280.05967,1700.2,Cu1O3N4C8H17,280.05972
280.06204,52.1,Cu1O4N1C10H19,280.06108
280.06779,6188.9,Cu1O5N5C4H19,280.06827
280.06946,16.6,Cu1O5N5C4H19,280.06827
280.08303,2041.7,Cu1O2N5C8H19,280.08354
280.97864,25.4,Cu2O1N2C8H15,280.9777
280.99529,11289.6,Cu1O5N4C6H10,280.99473
280.9975,585.0,Cu1O2N5C9H8,280.99741
280.9975,585.0,Cu2O2N5C3H17,280.99748
280.99866,52.8,Cu1O2N5C9H8,280.99741
280.99866,52.8,Cu2O2N5C3H17,280.99748
280.99866,52.8,Cu2O3N2C5H19,280.99884
281.00895,82.3,Cu1O5N3C7H12,281.00732
281.03055,474.2,Cu1O4N4C7H14,281.03114
281.03184,82.5,Cu1O4N4C7H14,281.03114
281.03184,82.5,Cu1O5N1C9H16,281.0325
281.03407,23900.8,Cu1O1N5C10H12,281.03382
281.03407,23900.8,Cu1O5N1C9H16,281.0325
281.04364,791.0,Cu1O4N3C8H16,281.04373
281.04486,85.0,Cu1O4N3C8H16,281.04373
281.05452,47.0,Cu1O3N5C7H16,281.05496
281.06711,2410.6,Cu1O3N4C8H18,281.06755
281.06799,54.3,Cu1O3N4C8H18,281.06755
281.07044,23476.6,Cu1O4N1C10H20,281.06891
281.08015,603.7,Cu1O3N3C9H20,281.08014
281.92487,25.0,Cu2O2N4C5H8,281.92394
281.92487,25.0,Cu2O3N1C7H10,281.9253
281.92722,17.9,Cu2O3N1C7H10,281.9253
281.98615,16.3,Cu2O1N2C8H16,281.98553
281.98727,23.0,Cu2O1N2C8H16,281.98553
281.99777,22.3,Cu2O1N1C9H18,281.99812
281.99874,176.6,Cu2O1N1C9H18,281.99812
282.02583,359.6,Cu1O4N5C6H13,282.02638
282.02931,2088.6,Cu1O5N2C8H15,282.02774
282.03897,1166.9,Cu1O4N4C7H15,282.03897
282.04024,57.1,Cu1O4N4C7H15,282.03897
282.04024,57.1,Cu1O5N1C9H17,282.04033
282.06227,2477.6,Cu1O3N5C7H17,282.06279
282.06567,256.2,Cu1O4N2C9H19,282.06415
282.07528,1787.0,Cu1O3N4C8H19,282.07538
282.07678,26.6,Cu1O3N4C8H19,282.07538
282.92245,23.2,Cu2O3N2C6H9,282.92054
282.97058,27.5,Cu2O2N1C8H15,282.96954
282.97706,66.8,Cu1O3N5C8H6,282.97666
282.97706,66.8,Cu2O3N5C2H15,282.97673
282.97864,30.8,Cu1O4N2C10H8,282.97802
282.97864,30.8,Cu2O3N5C2H15,282.97673
282.97864,30.8,Cu2O4N2C4H17,282.97809
282.99113,102.8,Cu1O3N4C9H8,282.98925
282.99113,102.8,Cu2O3N4C3H17,282.98932
282.99113,102.8,Cu2O4N1C5H19,282.99068
282.99356,9.5,Cu2O1N2C8H17,282.99336
282.99948,21.6,Cu1O5N5C5H10,282.9978
283.00979,128.1,Cu1O5N4C6H12,283.01039
283.01332,10406.3,Cu1O2N5C9H10,283.01307
283.01332,10406.3,Cu2O2N5C3H19,283.01314
283.02267,25.5,Cu1O5N3C7H14,283.02298
283.02466,206.2,Cu1O5N3C7H14,283.02298
283.02695,37.3,Cu1O2N4C10H12,283.02566
283.04633,1980.4,Cu1O4N4C7H16,283.0468
283.04773,20.6,Cu1O4N4C7H16,283.0468
283.04773,20.6,Cu1O5N1C9H18,283.04816
283.04969,21301.2,Cu1O1N5C10H14,283.04948
283.04969,21301.2,Cu1O5N1C9H18,283.04816
283.05945,284.9,Cu1O4N3C8H18,283.05939
283.07275,23.6,Cu1O4N2C9H20,283.07198
283.08272,6027.5,Cu1O3N4C8H20,283.08321
283.94916,26.2,Cu1O4N5C7H3,283.94808
283.94916,26.2,Cu1O5N2C9H5,283.94944
283.94916,26.2,Cu2O4N5C1H12,283.94815
283.94916,26.2,Cu2O5N2C3H14,283.94951
283.97253,25.0,Cu1O4N3C9H7,283.97326
283.97253,25.0,Cu2O4N3C3H16,283.97333
284.00523,78.7,Cu1O5N5C5H11,284.00563
284.00623,12.2,Cu1O5N5C5H11,284.00563
284.01041,22.7,Cu1O3N3C10H11,284.00967
284.01041,22.7,Cu2O3N3C4H20,284.00974
284.01331,17.9,Cu2O1N1C9H20,284.01378
284.01821,789.9,Cu1O5N4C6H13,284.01822
284.0204,42.5,Cu1O2N5C9H11,284.0209
284.0204,42.5,Cu2O2N5C3H20,284.02097
284.02142,30.9,Cu1O2N5C9H11,284.0209
284.02142,30.9,Cu2O2N5C3H20,284.02097
284.04153,1237.2,Cu1O4N5C6H15,284.04204
284.04254,29.5,Cu1O4N5C6H15,284.04204
284.04254,29.5,Cu1O5N2C8H17,284.0434
284.04491,8269.2,Cu1O5N2C8H17,284.0434
284.05454,1588.1,Cu1O4N4C7H17,284.05463
284.05557,19.5,Cu1O4N4C7H17,284.05463
284.05557,19.5,Cu1O5N1C9H19,284.05599
284.05648,42.3,Cu1O1N5C10H15,284.05731
284.05648,42.3,Cu1O4N4C7H17,284.05463
284.05648,42.3,Cu1O5N1C9H19,284.05599
284.06708,21.0,Cu1O4N3C8H19,284.06722
284.07791,3073.5,Cu1O3N5C7H19,284.07845
284.07923,57.4,Cu1O3N5C7H19,284.07845
284.89941,21.4,Cu2O3N5C3H5,284.89843
284.89941,21.4,Cu2O4N2C5H7,284.89979
284.95813,23.5,Cu1O5N2C9H6,284.95727
284.95813,23.5,Cu2O5N2C3H15,284.95734
284.99257,1320.5,Cu1O3N5C8H8,284.99232
284.99257,1320.5,Cu2O3N5C2H17,284.99239
285.0055,64.1,Cu1O3N4C9H10,285.00491
285.0055,64.1,Cu2O3N4C3H19,285.00498
285.00848,27.5,Cu2O1N2C8H19,285.00902
285.00953,65.6,Cu2O1N2C8H19,285.00902
285.01535,20.0,Cu1O5N5C5H12,285.01346
285.02555,368.7,Cu1O5N4C6H14,285.02605
285.02689,22.6,Cu1O5N4C6H14,285.02605
285.02893,8997.4,Cu1O2N5C9H12,285.02873
285.03857,10.0,Cu1O5N3C7H16,285.03864
285.04071,371.9,Cu1O2N4C10H14,285.04132
285.05043,45.6,Cu1O4N5C6H16,285.04987
285.05043,45.6,Cu1O5N2C8H18,285.05123
285.0517,23.6,Cu1O4N5C6H16,285.04987
285.0517,23.6,Cu1O5N2C8H18,285.05123
285.0528,12.3,Cu1O5N2C8H18,285.05123
285.06196,5869.7,Cu1O4N4C7H18,285.06246
285.06527,4091.3,Cu1O1N5C10H16,285.06514
285.06527,4091.3,Cu1O5N1C9H20,285.06382
285.07446,21.3,Cu1O4N3C8H20,285.07505
285.92654,9.6,Cu1O5N5C6H1,285.92733
285.92654,9.6,Cu2O5N5H10,285.9274
285.96836,42.7,Cu2O2N3C6H14,285.96785
285.9693,10.5,Cu2O2N3C6H14,285.96785
285.97916,12.4,Cu1O5N1C10H9,285.97769
285.97916,12.4,Cu2O1N5C5H14,285.97908
285.97916,12.4,Cu2O5N1C4H18,285.97776
285.98883,20.4,Cu1O4N3C9H9,285.98892
285.98883,20.4,Cu2O4N3C3H18,285.98899
285.99312,34.1,Cu2O1N4C6H16,285.99167
285.99312,34.1,Cu2O2N1C8H18,285.99303
286.00036,39.6,Cu1O3N5C8H9,286.00015
286.00036,39.6,Cu2O3N5C2H18,286.00022
286.00435,71.3,Cu2O1N3C7H18,286.00426
286.00571,17.4,Cu2O1N3C7H18,286.00426
286.01297,32.9,Cu1O3N4C9H11,286.01274
286.01297,32.9,Cu2O3N4C3H20,286.01281
286.01724,20.6,Cu2O1N2C8H20,286.01685
286.02084,85.4,Cu1O5N5C5H13,286.02129
286.03382,1074.3,Cu1O5N4C6H15,286.03388
286.03603,103.9,Cu1O2N5C9H13,286.03656
286.03717,9.8,Cu1O2N5C9H13,286.03656
286.04904,26.3,Cu1O2N4C10H15,286.04915
286.0572,2392.4,Cu1O4N5C6H17,286.0577
286.06053,2676.1,Cu1O5N2C8H19,286.05906
286.07028,376.2,Cu1O4N4C7H19,286.07029
286.07239,217.0,Cu1O1N5C10H17,286.07297
286.86575,10.2,Cu2O5N3C3H3,286.86645
286.95078,28.6,Cu1O2N5C10H2,286.95043
286.95078,28.6,Cu2O2N5C4H11,286.9505
286.97082,1041.9,Cu1O4N5C7H6,286.97157
286.97082,1041.9,Cu2O4N5C1H15,286.97164
286.97556,17.8,Cu2O2N3C6H15,286.97568
286.98451,73.1,Cu1O4N4C8H8,286.98416
286.98451,73.1,Cu2O4N4C2H17,286.98423
287.0004,19.3,Cu2O1N4C6H17,286.9995
287.0004,19.3,Cu2O2N1C8H19,287.00086
287.0082,2083.0,Cu1O3N5C8H10,287.00798
287.0082,2083.0,Cu2O3N5C2H19,287.00805
287.00989,22.5,Cu1O3N5C8H10,287.00798
287.00989,22.5,Cu1O4N2C10H12,287.00934
287.00989,22.5,Cu2O3N5C2H19,287.00805
287.02067,73.4,Cu1O3N4C9H12,287.02057
287.02216,17.0,Cu1O3N4C9H12,287.02057
287.02871,51.5,Cu1O5N5C5H14,287.02912
287.03046,36.1,Cu1O5N5C5H14,287.02912
287.03247,41.2,Cu1O3N3C10H14,287.03316
287.04121,2727.9,Cu1O5N4C6H16,287.04171
287.04459,1079.4,Cu1O2N5C9H14,287.04439
287.05636,406.4,Cu1O2N4C10H16,287.05698
287.06774,48.2,Cu1O5N2C8H20,287.06689
287.07758,11302.7,Cu1O4N4C7H20,287.07812
287.08072,22.8,Cu1O1N5C10H18,287.0808
287.95715,21.6,Cu1O5N4C7H5,287.95558
287.95715,21.6,Cu2O5N4C1H14,287.95565
287.95837,8.9,Cu1O2N5C10H3,287.95826
287.95837,8.9,Cu2O2N5C4H12,287.95833
287.97171,16.4,Cu2O2N4C5H14,287.97092
287.97171,16.4,Cu2O3N1C7H16,287.97228
287.9918,56.1,Cu1O4N4C8H9,287.99199
287.9918,56.1,Cu2O4N4C2H18,287.99206
287.99497,30.6,Cu1O5N1C10H11,287.99335
287.99497,30.6,Cu2O1N5C5H16,287.99474
287.99497,30.6,Cu2O5N1C4H20,287.99342
288.01837,138.2,Cu1O4N2C10H13,288.01717
288.01952,46.2,Cu2O1N3C7H20,288.01992
288.03648,1064.7,Cu1O5N5C5H15,288.03695
288.04967,171.5,Cu1O5N4C6H17,288.04954
288.05164,287.4,Cu1O2N5C9H15,288.05222
288.06432,55.1,Cu1O2N4C10H17,288.06481
288.07284,4239.6,Cu1O4N5C6H19,288.07336
288.08812,289.1,Cu1O1N5C10H19,288.08863
288.08917,22.2,Cu1O1N5C10H19,288.08863
288.89743,22.0,Cu2O2N3C7H5,288.89738
288.91843,18.9,Cu1O4N3C10,288.91845
288.91843,18.9,Cu2O4N3C4H9,288.91852
288.96624,43.8,Cu1O2N5C10H4,288.96609
288.96624,43.8,Cu2O2N5C4H13,288.96616
288.97559,348.0,Cu1O5N3C8H8,288.976
288.97559,348.0,Cu2O5N3C2H17,288.97607
288.97823,89.4,Cu2O2N4C5H15,288.97875
288.98781,194.9,Cu1O4N5C7H8,288.98723
288.98781,194.9,Cu1O5N2C9H10,288.98859
288.98781,194.9,Cu2O4N5C1H17,288.9873
288.98781,194.9,Cu2O5N2C3H19,288.98866
288.99965,321.7,Cu1O4N4C8H10,288.99982
288.99965,321.7,Cu2O4N4C2H19,288.99989
289.00065,167.4,Cu1O4N4C8H10,288.99982
289.00065,167.4,Cu1O5N1C10H12,289.00118
289.00065,167.4,Cu2O4N4C2H19,288.99989
289.00176,34.7,Cu1O4N4C8H10,288.99982
289.00176,34.7,Cu1O5N1C10H12,289.00118
289.00176,34.7,Cu2O1N5C5H17,289.00257
289.00176,34.7,Cu2O4N4C2H19,288.99989
289.00331,22.2,Cu2O1N5C5H17,289.00257
289.00331,22.2,Cu2O2N2C7H19,289.00393
289.00516,7.1,Cu2O2N2C7H19,289.00393
289.0238,662.3,Cu1O3N5C8H12,289.02364
289.02634,24.3,Cu1O4N2C10H14,289.025
289.03572,325.1,Cu1O3N4C9H14,289.03623
289.03708,98.5,Cu1O3N4C9H14,289.03623
289.04492,19.5,Cu1O5N5C5H16,289.04478
289.04662,97.4,Cu1O5N5C5H16,289.04478
289.049,98.8,Cu1O3N3C10H16,289.04882
289.05684,5042.7,Cu1O5N4C6H18,289.05737
289.06125,18.4,Cu1O2N5C9H16,289.06005
289.07213,973.5,Cu1O2N4C10H18,289.07264
289.08194,18.5,Cu1O4N5C6H20,289.08119
289.09637,22.5,Cu1O1N5C10H20,289.09646
289.89487,19.4,Cu2O3N1C8H6,289.89398
289.93771,63.5,Cu1O3N5C9H1,289.93751
289.93771,63.5,Cu2O3N5C3H10,289.93758
289.99472,11.1,Cu1O4N5C7H9,289.99506
289.99472,11.1,Cu2O4N5C1H18,289.99513
289.99569,154.8,Cu1O4N5C7H9,289.99506
289.99569,154.8,Cu1O5N2C9H11,289.99642
289.99569,154.8,Cu2O4N5C1H18,289.99513
289.99569,154.8,Cu2O5N2C3H20,289.99649
289.99658,23.7,Cu1O4N5C7H9,289.99506
289.99658,23.7,Cu1O5N2C9H11,289.99642
289.99658,23.7,Cu2O4N5C1H18,289.99513
289.99658,23.7,Cu2O5N2C3H20,289.99649
289.99791,61.4,Cu1O5N2C9H11,289.99642
289.99791,61.4,Cu2O5N2C3H20,289.99649
289.99939,25.9,Cu2O2N3C6H18,289.99917
290.01132,21.5,Cu2O1N5C5H18,290.0104
290.01132,21.5,Cu2O2N2C7H20,290.01176
290.021,26.4,Cu1O4N3C9H13,290.02024
290.03109,77.4,Cu1O3N5C8H13,290.03147
290.03434,249.8,Cu1O4N2C10H15,290.03283
290.04415,46.7,Cu1O3N4C9H15,290.04406
290.05216,4952.3,Cu1O5N5C5H17,290.05261
290.06731,545.9,Cu1O2N5C9H17,290.06788
290.08026,71.7,Cu1O2N4C10H19,290.08047
290.08246,24.2,Cu1O2N4C10H19,290.08047
290.86929,20.5,Cu2O1N2C10H1,290.86808
290.89938,20.7,Cu2O5N3C3H7,290.89777
290.92609,16.1,Cu2O1N5C6H7,290.92427
290.92609,16.1,Cu2O2N2C8H9,290.92563
290.94608,23.3,Cu1O3N5C9H2,290.94534
290.94608,23.3,Cu2O3N5C3H11,290.94541
290.94608,23.3,Cu2O4N2C5H13,290.94677
290.95981,16.4,Cu1O3N4C10H4,290.95793
290.95981,16.4,Cu2O3N4C4H13,290.958
290.95981,16.4,Cu2O4N1C6H15,290.95936
290.97967,192.3,Cu1O5N4C7H8,290.97907
290.97967,192.3,Cu2O5N4C1H17,290.97914
290.98108,17.1,Cu1O2N5C10H6,290.98175
290.98108,17.1,Cu2O2N5C4H15,290.98182
290.98108,17.1,Cu2O5N4C1H17,290.97914
290.9826,21.1,Cu1O2N5C10H6,290.98175
290.9826,21.1,Cu2O2N5C4H15,290.98182
290.9826,21.1,Cu2O3N2C6H17,290.98318
290.99197,23.0,Cu1O5N3C8H10,290.99166
290.99197,23.0,Cu2O5N3C2H19,290.99173
290.99524,20.9,Cu2O2N4C5H17,290.99441
290.99524,20.9,Cu2O3N1C7H19,290.99577
291.00278,46.6,Cu1O4N5C7H10,291.00289
291.00278,46.6,Cu2O4N5C1H19,291.00296
291.01606,1220.5,Cu1O4N4C8H12,291.01548
291.01606,1220.5,Cu1O5N1C10H14,291.01684
291.017,35.3,Cu1O4N4C8H12,291.01548
291.017,35.3,Cu1O5N1C10H14,291.01684
291.01831,429.6,Cu1O5N1C10H14,291.01684
291.01831,429.6,Cu2O1N5C5H19,291.01823
291.02722,10.3,Cu1O4N3C9H14,291.02807
291.02967,65.9,Cu1O4N3C9H14,291.02807
291.03935,50.8,Cu1O3N5C8H14,291.0393
291.04261,44.1,Cu1O4N2C10H16,291.04066
291.05134,491.2,Cu1O3N4C9H16,291.05189
291.05268,479.6,Cu1O3N4C9H16,291.05189
291.06453,520.1,Cu1O3N3C10H18,291.06448
291.06647,25.7,Cu1O3N3C10H18,291.06448
291.07255,4638.8,Cu1O5N4C6H20,291.07303
291.08769,1524.4,Cu1O2N4C10H20,291.0883
291.08921,121.2,Cu1O2N4C10H20,291.0883
291.98849,21.3,Cu1O5N4C7H9,291.9869
291.98849,21.3,Cu2O5N4C1H18,291.98697
292.00409,17.1,Cu2O2N4C5H18,292.00224
292.00409,17.1,Cu2O3N1C7H20,292.0036
292.01106,137.6,Cu1O4N5C7H11,292.01072
292.01106,137.6,Cu2O4N5C1H20,292.01079
292.01369,732.4,Cu1O5N2C9H13,292.01208
292.01474,25.4,Cu2O2N3C6H20,292.01483
292.02399,23.3,Cu1O4N4C8H13,292.02331
292.02399,23.3,Cu1O5N1C10H15,292.02467
292.02704,22.6,Cu2O1N5C5H20,292.02606
292.03558,22.1,Cu1O4N3C9H15,292.0359
292.04662,585.2,Cu1O3N5C8H15,292.04713
292.05008,719.2,Cu1O4N2C10H17,292.04849
292.05957,150.0,Cu1O3N4C9H17,292.05972
292.0614,28.7,Cu1O3N4C9H17,292.05972
292.06782,13880.4,Cu1O5N5C5H19,292.06827
292.0831,1342.3,Cu1O2N5C9H19,292.08354
292.91455,22.5,Cu1O5N3C9,292.91336
292.91455,22.5,Cu2O5N3C3H9,292.91343
292.93726,16.6,Cu1O4N4C9H2,292.93718
292.93726,16.6,Cu2O4N4C3H11,292.93725
292.93948,19.2,Cu2O1N5C6H9,292.93993
292.93948,19.2,Cu2O5N1C5H13,292.93861
292.95285,21.8,Cu2O1N4C7H11,292.95252
292.98981,21.4,Cu2O1N1C10H17,292.99029
292.99534,2601.3,Cu1O5N4C7H10,292.99473
292.99534,2601.3,Cu2O5N4C1H19,292.9948
292.99742,44.3,Cu1O2N5C10H8,292.99741
292.99742,44.3,Cu2O2N5C4H17,292.99748
293.01111,29.6,Cu2O2N4C5H19,293.01007
293.01892,53.3,Cu1O4N5C7H12,293.01855
293.03044,161.8,Cu1O4N4C8H14,293.03114
293.03176,771.6,Cu1O4N4C8H14,293.03114
293.03176,771.6,Cu1O5N1C10H16,293.0325
293.03403,5406.3,Cu1O5N1C10H16,293.0325
293.04418,237.2,Cu1O4N3C9H16,293.04373
293.05507,83.4,Cu1O3N5C8H16,293.05496
293.05728,22.0,Cu1O4N2C10H18,293.05632
293.06702,1600.5,Cu1O3N4C9H18,293.06755
293.06818,23.8,Cu1O3N4C9H18,293.06755
293.07657,21.4,Cu1O5N5C5H20,293.0761
293.08018,616.0,Cu1O3N3C10H20,293.08014
293.86914,64.3,Cu2O2N1C10H2,293.86775
293.89166,23.0,Cu2O1N2C10H4,293.89157
293.99084,67.6,Cu1O5N5C6H9,293.98997
293.9949,20.7,Cu2O3N3C5H18,293.99408
293.99744,22.8,Cu2O1N1C10H18,293.99812
294.0259,82.3,Cu1O4N5C7H13,294.02638
294.02929,1059.8,Cu1O5N2C9H15,294.02774
294.03933,252.5,Cu1O4N4C8H15,294.03897
294.0509,9.9,Cu1O4N3C9H17,294.05156
294.06239,1221.9,Cu1O3N5C8H17,294.06279
294.06342,63.9,Cu1O3N5C8H17,294.06279
294.06342,63.9,Cu1O4N2C10H19,294.06415
294.06574,9312.0,Cu1O4N2C10H19,294.06415
294.07569,136.3,Cu1O3N4C9H19,294.07538
294.07702,36.1,Cu1O3N4C9H19,294.07538
294.90933,18.4,Cu2O3N3C6H7,294.90795
294.92941,9.1,Cu1O5N3C9H2,294.92902
294.92941,9.1,Cu2O5N3C3H11,294.92909
294.93283,25.1,Cu2O2N4C6H9,294.93177
294.93283,25.1,Cu2O3N1C8H11,294.93313
294.98975,21.9,Cu1O3N4C10H8,294.98925
294.98975,21.9,Cu2O3N4C4H17,294.98932
294.98975,21.9,Cu2O4N1C6H19,294.99068
295.0032,23.8,Cu2O3N3C5H19,295.00191
295.00543,25.1,Cu2O1N1C10H19,295.00595
295.0099,58.0,Cu1O5N4C7H12,295.01039
295.01092,633.6,Cu1O5N4C7H12,295.01039
295.01328,2091.6,Cu1O2N5C10H10,295.01307
295.01328,2091.6,Cu2O2N5C4H19,295.01314
295.02216,13.4,Cu1O5N3C8H14,295.02298
295.02462,162.9,Cu1O5N3C8H14,295.02298
295.03422,94.4,Cu1O4N5C7H14,295.03421
295.03603,22.3,Cu1O4N5C7H14,295.03421
295.03603,22.3,Cu1O5N2C9H16,295.03557
295.03735,47.3,Cu1O5N2C9H16,295.03557
295.04681,420.3,Cu1O4N4C8H16,295.0468
295.04955,21904.0,Cu1O5N1C10H18,295.04816
295.05903,205.1,Cu1O4N3C9H18,295.05939
295.06005,290.2,Cu1O4N3C9H18,295.05939
295.08269,2605.1,Cu1O3N4C9H20,295.08321
295.85757,24.6,Cu2O2N3C8,295.85823
295.85757,24.6,Cu2O5N2C5H2,295.85555
295.95978,20.2,Cu1O4N4C9H5,295.96067
295.96198,32.0,Cu1O4N4C9H5,295.96067
295.96198,32.0,Cu2O4N4C3H14,295.96074
295.96198,32.0,Cu2O5N1C5H16,295.9621
296.0148,20.5,Cu2O1N1C10H20,296.01378
296.01852,25.2,Cu1O5N4C7H13,296.01822
296.04155,1007.9,Cu1O4N5C7H15,296.04204
296.0429,87.7,Cu1O4N5C7H15,296.04204
296.0429,87.7,Cu1O5N2C9H17,296.0434
296.04525,20265.8,Cu1O5N2C9H17,296.0434
296.05462,2963.1,Cu1O4N4C8H17,296.05463
296.05748,81.2,Cu1O5N1C10H19,296.05599
296.07796,2059.3,Cu1O3N5C8H19,296.07845
296.85036,546.1,Cu2O5N3C4H1,296.85079
296.85257,17.4,Cu2O5N3C4H1,296.85079
296.94492,23.8,Cu1O5N3C9H4,296.94468
296.94492,23.8,Cu2O5N3C3H13,296.94475
296.95074,20.9,Cu2O3N1C8H13,296.94879
296.95847,11.1,Cu1O5N2C10H6,296.95727
296.95847,11.1,Cu2O5N2C4H15,296.95734
296.95967,82.0,Cu2O2N3C7H13,296.96002
296.97244,19.7,Cu2O1N5C6H13,296.97125
296.97244,19.7,Cu2O2N2C8H15,296.97261
296.99191,145.1,Cu1O3N5C9H8,296.99232
296.99191,145.1,Cu2O3N5C3H17,296.99239
296.99294,75.2,Cu1O3N5C9H8,296.99232
296.99294,75.2,Cu2O3N5C3H17,296.99239
296.99294,75.2,Cu2O4N2C5H19,296.99375
297.01317,30.6,Cu1O5N5C6H12,297.01346
297.01508,21.9,Cu1O5N5C6H12,297.01346
297.02562,296.9,Cu1O5N4C7H14,297.02605
297.02667,15.1,Cu1O5N4C7H14,297.02605
